29/09/1941;1045.0
30/09/1941;1059.0
01/10/1941;1068.0
02/10/1941;1072.0
03/10/1941;1073.0
04/10/1941;1073.0
05/10/1941;1073.0
06/10/1941;1074.0
07/10/1941;1074.0
08/10/1941;1073.0
09/10/1941;1069.0
10/10/1941;1063.0
11/10/1941;1052.0
12/10/1941;1039.0
13/10/1941;1026.0
14/10/1941;1016.0
15/10/1941;1014.0
16/10/1941;1023.0
17/10/1941;1043.0
18/10/1941;1069.0
19/10/1941;1093.0
20/10/1941;1108.0
21/10/1941;1110.0
22/10/1941;1102.0
23/10/1941;1089.0
24/10/1941;1078.0
25/10/1941;1071.0
26/10/1941;1072.0
27/10/1941;1082.0
28/10/1941;1104.0
29/10/1941;1138.0
30/10/1941;1182.0
31/10/1941;1240.0
01/11/1941;1323.0
02/11/1941;1438.0
03/11/1941;1570.0
04/11/1941;1690.0
05/11/1941;1771.0
06/11/1941;1804.0
07/11/1941;1797.0
08/11/1941;1763.0
09/11/1941;1714.0
10/11/1941;1657.0
11/11/1941;1597.0
12/11/1941;1539.0
13/11/1941;1486.0
14/11/1941;1441.0
15/11/1941;1412.0
16/11/1941;1399.0
17/11/1941;1392.0
18/11/1941;1381.0
19/11/1941;1366.0
20/11/1941;1356.0
21/11/1941;1359.0
22/11/1941;1386.0
23/11/1941;1450.0
24/11/1941;1555.0
25/11/1941;1689.0
26/11/1941;1826.0
27/11/1941;1945.0
28/11/1941;2030.0
29/11/1941;2072.0
30/11/1941;2066.0
01/12/1941;2019.0
02/12/1941;1944.0
03/12/1941;1855.0
04/12/1941;1769.0
05/12/1941;1699.0
06/12/1941;1654.0
07/12/1941;1629.0
08/12/1941;1611.0
09/12/1941;1620.0
10/12/1941;1614.0
11/12/1941;1531.0
12/12/1941;1482.0
13/12/1941;1448.0
14/12/1941;1427.0
15/12/1941;1426.0
16/12/1941;1465.0
17/12/1941;1583.0
18/12/1941;1824.0
19/12/1941;2188.0
20/12/1941;2655.0
21/12/1941;3152.0
22/12/1941;3534.0
23/12/1941;3756.0
24/12/1941;3828.0
25/12/1941;3778.0
26/12/1941;3649.0
27/12/1941;3489.0
28/12/1941;3264.0
29/12/1941;3009.0
30/12/1941;2839.0
31/12/1941;2705.0
01/01/1942;2602.0
02/01/1942;2535.0
03/01/1942;2516.0
04/01/1942;2569.0
05/01/1942;2712.0
06/01/1942;2967.0
07/01/1942;3326.0
08/01/1942;3677.0
09/01/1942;3930.0
10/01/1942;4119.0
11/01/1942;4280.0
12/01/1942;4395.0
13/01/1942;4475.0
14/01/1942;4548.0
15/01/1942;4617.0
16/01/1942;4683.0
17/01/1942;4741.0
18/01/1942;4822.0
19/01/1942;4925.0
20/01/1942;5000.0
21/01/1942;5062.0
22/01/1942;5136.0
23/01/1942;5205.0
24/01/1942;5283.0
25/01/1942;5361.0
26/01/1942;5419.0
27/01/1942;5465.0
28/01/1942;5518.0
29/01/1942;5567.0
30/01/1942;5606.0
31/01/1942;5653.0
01/02/1942;5704.0
02/02/1942;5751.0
03/02/1942;5795.0
04/02/1942;5830.0
05/02/1942;5851.0
06/02/1942;5863.0
07/02/1942;5861.0
08/02/1942;5843.0
09/02/1942;5815.0
10/02/1942;5792.0
11/02/1942;5768.0
12/02/1942;5729.0
13/02/1942;5677.0
14/02/1942;5609.0
15/02/1942;5481.0
16/02/1942;5236.0
17/02/1942;4904.0
18/02/1942;4546.0
19/02/1942;4212.0
20/02/1942;3911.0
21/02/1942;3622.0
22/02/1942;3370.0
23/02/1942;3209.0
24/02/1942;3105.0
25/02/1942;3052.0
26/02/1942;3055.0
27/02/1942;3110.0
28/02/1942;3244.0
01/03/1942;3468.0
02/03/1942;3722.0
03/03/1942;3945.0
04/03/1942;4120.0
05/03/1942;4325.0
06/03/1942;4530.0
07/03/1942;4722.0
08/03/1942;4869.0
09/03/1942;4978.0
10/03/1942;5100.0
11/03/1942;5234.0
12/03/1942;5368.0
13/03/1942;5407.0
14/03/1942;5444.0
15/03/1942;5491.0
16/03/1942;5532.0
17/03/1942;5557.0
18/03/1942;5573.0
19/03/1942;5586.0
20/03/1942;5602.0
21/03/1942;5629.0
22/03/1942;5656.0
23/03/1942;5677.0
24/03/1942;5706.0
25/03/1942;5734.0
26/03/1942;5750.0
27/03/1942;5764.0
28/03/1942;5782.0
29/03/1942;5802.0
30/03/1942;5820.0
31/03/1942;5836.0
01/04/1942;5842.0
02/04/1942;5826.0
03/04/1942;5800.0
04/04/1942;5767.0
05/04/1942;5673.0
06/04/1942;5456.0
07/04/1942;5146.0
08/04/1942;4823.0
09/04/1942;4531.0
10/04/1942;4270.0
11/04/1942;4044.0
12/04/1942;3854.0
13/04/1942;3681.0
14/04/1942;3529.0
15/04/1942;3367.0
16/04/1942;3203.0
17/04/1942;3098.0
18/04/1942;3019.0
19/04/1942;2958.0
20/04/1942;2908.0
21/04/1942;2865.0
22/04/1942;2829.0
23/04/1942;2800.0
24/04/1942;2776.0
25/04/1942;2753.0
26/04/1942;2729.0
27/04/1942;2706.0
28/04/1942;2686.0
29/04/1942;2675.0
30/04/1942;2681.0
01/05/1942;2718.0
02/05/1942;2797.0
03/05/1942;2912.0
04/05/1942;3089.0
05/05/1942;3291.0
06/05/1942;3389.0
07/05/1942;3399.0
08/05/1942;3347.0
09/05/1942;3208.0
10/05/1942;3011.0
11/05/1942;2847.0
12/05/1942;2695.0
13/05/1942;2561.0
14/05/1942;2448.0
15/05/1942;2353.0
16/05/1942;2272.0
17/05/1942;2202.0
18/05/1942;2142.0
19/05/1942;2092.0
20/05/1942;2049.0
21/05/1942;2012.0
22/05/1942;1980.0
23/05/1942;1952.0
24/05/1942;1928.0
25/05/1942;1907.0
26/05/1942;1889.0
27/05/1942;1872.0
28/05/1942;1857.0
29/05/1942;1841.0
30/05/1942;1824.0
31/05/1942;1807.0
01/06/1942;1790.0
02/06/1942;1772.0
03/06/1942;1752.0
04/06/1942;1731.0
05/06/1942;1710.0
06/06/1942;1690.0
07/06/1942;1674.0
08/06/1942;1660.0
09/06/1942;1648.0
10/06/1942;1637.0
11/06/1942;1626.0
12/06/1942;1618.0
13/06/1942;1611.0
14/06/1942;1605.0
15/06/1942;1599.0
16/06/1942;1592.0
17/06/1942;1581.0
18/06/1942;1570.0
19/06/1942;1559.0
20/06/1942;1549.0
21/06/1942;1538.0
22/06/1942;1526.0
23/06/1942;1512.0
24/06/1942;1497.0
25/06/1942;1484.0
26/06/1942;1474.0
27/06/1942;1468.0
28/06/1942;1464.0
29/06/1942;1461.0
30/06/1942;1457.0
01/07/1942;1450.0
02/07/1942;1440.0
03/07/1942;1429.0
04/07/1942;1419.0
05/07/1942;1409.0
06/07/1942;1401.0
07/07/1942;1392.0
08/07/1942;1384.0
09/07/1942;1374.0
10/07/1942;1363.0
11/07/1942;1353.0
12/07/1942;1345.0
13/07/1942;1338.0
14/07/1942;1331.0
15/07/1942;1323.0
16/07/1942;1317.0
17/07/1942;1311.0
18/07/1942;1307.0
19/07/1942;1304.0
20/07/1942;1300.0
21/07/1942;1297.0
22/07/1942;1295.0
23/07/1942;1292.0
24/07/1942;1288.0
25/07/1942;1282.0
26/07/1942;1274.0
27/07/1942;1264.0
28/07/1942;1254.0
29/07/1942;1244.0
30/07/1942;1237.0
31/07/1942;1232.0
01/08/1942;1228.0
02/08/1942;1224.0
03/08/1942;1219.0
04/08/1942;1214.0
05/08/1942;1209.0
06/08/1942;1204.0
07/08/1942;1200.0
08/08/1942;1195.0
09/08/1942;1191.0
10/08/1942;1185.0
11/08/1942;1178.0
12/08/1942;1171.0
13/08/1942;1163.0
14/08/1942;1156.0
15/08/1942;1148.0
16/08/1942;1140.0
17/08/1942;1132.0
18/08/1942;1124.0
19/08/1942;1118.0
20/08/1942;1111.0
21/08/1942;1106.0
22/08/1942;1101.0
23/08/1942;1096.0
24/08/1942;1091.0
25/08/1942;1086.0
26/08/1942;1081.0
27/08/1942;1075.0
28/08/1942;1069.0
29/08/1942;1063.0
30/08/1942;1059.0
31/08/1942;1057.0
01/09/1942;1055.0
02/09/1942;1053.0
03/09/1942;1050.0
04/09/1942;1045.0
05/09/1942;1039.0
06/09/1942;1032.0
07/09/1942;1026.0
08/09/1942;1020.0
09/09/1942;1017.0
10/09/1942;1013.0
11/09/1942;1008.0
12/09/1942;1003.0
13/09/1942;999.0
14/09/1942;995.0
15/09/1942;992.0
16/09/1942;988.0
17/09/1942;985.0
18/09/1942;981.0
19/09/1942;977.0
20/09/1942;973.0
21/09/1942;972.0
22/09/1942;975.0
23/09/1942;980.0
24/09/1942;989.0
25/09/1942;1004.0
26/09/1942;1027.0
27/09/1942;1056.0
28/09/1942;1082.0
29/09/1942;1101.0
30/09/1942;1109.0
01/10/1942;1107.0
02/10/1942;1098.0
03/10/1942;1086.0
04/10/1942;1079.0
05/10/1942;1080.0
06/10/1942;1093.0
07/10/1942;1118.0
08/10/1942;1156.0
09/10/1942;1203.0
10/10/1942;1256.0
11/10/1942;1309.0
12/10/1942;1357.0
13/10/1942;1397.0
14/10/1942;1427.0
15/10/1942;1443.0
16/10/1942;1448.0
17/10/1942;1445.0
18/10/1942;1438.0
19/10/1942;1427.0
20/10/1942;1414.0
21/10/1942;1400.0
22/10/1942;1385.0
23/10/1942;1446.0
24/10/1942;1492.0
25/10/1942;1369.0
26/10/1942;1318.0
27/10/1942;1299.0
28/10/1942;1293.0
29/10/1942;1295.0
30/10/1942;1304.0
31/10/1942;1318.0
01/11/1942;1328.0
02/11/1942;1330.0
03/11/1942;1324.0
04/11/1942;1314.0
05/11/1942;1306.0
06/11/1942;1304.0
07/11/1942;1311.0
08/11/1942;1323.0
09/11/1942;1332.0
10/11/1942;1331.0
11/11/1942;1332.0
12/11/1942;1364.0
13/11/1942;1460.0
14/11/1942;1645.0
15/11/1942;1899.0
16/11/1942;2171.0
17/11/1942;2413.0
18/11/1942;2599.0
19/11/1942;2723.0
20/11/1942;2790.0
21/11/1942;2804.0
22/11/1942;2768.0
23/11/1942;2688.0
24/11/1942;2580.0
25/11/1942;2465.0
26/11/1942;2378.0
27/11/1942;2356.0
28/11/1942;2433.0
29/11/1942;2620.0
30/11/1942;2892.0
01/12/1942;3199.0
02/12/1942;3561.0
03/12/1942;3952.0
04/12/1942;4241.0
05/12/1942;4510.0
06/12/1942;4708.0
07/12/1942;4750.0
08/12/1942;4751.0
09/12/1942;4718.0
10/12/1942;4693.0
11/12/1942;4702.0
12/12/1942;4735.0
13/12/1942;4769.0
14/12/1942;4830.0
15/12/1942;4921.0
16/12/1942;5027.0
17/12/1942;5147.0
18/12/1942;5263.0
19/12/1942;5352.0
20/12/1942;5423.0
21/12/1942;5503.0
22/12/1942;5571.0
23/12/1942;5634.0
24/12/1942;5704.0
25/12/1942;5772.0
26/12/1942;5850.0
27/12/1942;5942.0
28/12/1942;6027.0
29/12/1942;6081.0
30/12/1942;6100.0
31/12/1942;6115.0
01/01/1943;6138.0
02/01/1943;6141.0
03/01/1943;6122.0
04/01/1943;6105.0
05/01/1943;6094.0
06/01/1943;6091.0
07/01/1943;6085.0
08/01/1943;6077.0
09/01/1943;6075.0
10/01/1943;6075.0
11/01/1943;6070.0
12/01/1943;6071.0
13/01/1943;6086.0
14/01/1943;6100.0
15/01/1943;6122.0
16/01/1943;6140.0
17/01/1943;6161.0
18/01/1943;6196.0
19/01/1943;6261.0
20/01/1943;6347.0
21/01/1943;6406.0
22/01/1943;6444.0
23/01/1943;6473.0
24/01/1943;6492.0
25/01/1943;6513.0
26/01/1943;6553.0
27/01/1943;6602.0
28/01/1943;6647.0
29/01/1943;6697.0
30/01/1943;6733.0
31/01/1943;6776.0
01/02/1943;6841.0
02/02/1943;6923.0
03/02/1943;7011.0
04/02/1943;7097.0
05/02/1943;7181.0
06/02/1943;7255.0
07/02/1943;7349.0
08/02/1943;7469.0
09/02/1943;7622.0
10/02/1943;7808.0
11/02/1943;8007.0
12/02/1943;8205.0
13/02/1943;8413.0
14/02/1943;8719.0
15/02/1943;9067.0
16/02/1943;9436.0
17/02/1943;9806.0
18/02/1943;10232.0
19/02/1943;10645.0
20/02/1943;10902.0
21/02/1943;11206.0
22/02/1943;11471.0
23/02/1943;11520.0
24/02/1943;11529.0
25/02/1943;11531.0
26/02/1943;11532.0
27/02/1943;11532.0
28/02/1943;11457.0
01/03/1943;11264.0
02/03/1943;11124.0
03/03/1943;11023.0
04/03/1943;10826.0
05/03/1943;10686.0
06/03/1943;10586.0
07/03/1943;10393.0
08/03/1943;10189.0
09/03/1943;10009.0
10/03/1943;9834.0
11/03/1943;9679.0
12/03/1943;9588.0
13/03/1943;9432.0
14/03/1943;9240.0
15/03/1943;9057.0
16/03/1943;8827.0
17/03/1943;8597.0
18/03/1943;8365.0
19/03/1943;8140.0
20/03/1943;7906.0
21/03/1943;7661.0
22/03/1943;7425.0
23/03/1943;7225.0
24/03/1943;7064.0
25/03/1943;6914.0
26/03/1943;6791.0
27/03/1943;6715.0
28/03/1943;6680.0
29/03/1943;6642.0
30/03/1943;6602.0
31/03/1943;6588.0
01/04/1943;6594.0
02/04/1943;6593.0
03/04/1943;6611.0
04/04/1943;6629.0
05/04/1943;6633.0
06/04/1943;6634.0
07/04/1943;6635.0
08/04/1943;6640.0
09/04/1943;6649.0
10/04/1943;6646.0
11/04/1943;6597.0
12/04/1943;6487.0
13/04/1943;6344.0
14/04/1943;6148.0
15/04/1943;5895.0
16/04/1943;5675.0
17/04/1943;5563.0
18/04/1943;5455.0
19/04/1943;5353.0
20/04/1943;5245.0
21/04/1943;5113.0
22/04/1943;4905.0
23/04/1943;4695.0
24/04/1943;4576.0
25/04/1943;4411.0
26/04/1943;4246.0
27/04/1943;4096.0
28/04/1943;3974.0
29/04/1943;3923.0
30/04/1943;3988.0
01/05/1943;3971.0
02/05/1943;3796.0
03/05/1943;3739.0
04/05/1943;3750.0
05/05/1943;3740.0
06/05/1943;3667.0
07/05/1943;3563.0
08/05/1943;3440.0
09/05/1943;3322.0
10/05/1943;3257.0
11/05/1943;3210.0
12/05/1943;3173.0
13/05/1943;3140.0
14/05/1943;3110.0
15/05/1943;3082.0
16/05/1943;3052.0
17/05/1943;3019.0
18/05/1943;2980.0
19/05/1943;2931.0
20/05/1943;2877.0
21/05/1943;2820.0
22/05/1943;2767.0
23/05/1943;2717.0
24/05/1943;2672.0
25/05/1943;2631.0
26/05/1943;2593.0
27/05/1943;2560.0
28/05/1943;2532.0
29/05/1943;2510.0
30/05/1943;2488.0
31/05/1943;2466.0
01/06/1943;2443.0
02/06/1943;2419.0
03/06/1943;2395.0
04/06/1943;2372.0
05/06/1943;2351.0
06/06/1943;2331.0
07/06/1943;2311.0
08/06/1943;2289.0
09/06/1943;2266.0
10/06/1943;2243.0
11/06/1943;2221.0
12/06/1943;2203.0
13/06/1943;2191.0
14/06/1943;2182.0
15/06/1943;2172.0
16/06/1943;2158.0
17/06/1943;2139.0
18/06/1943;2119.0
19/06/1943;2100.0
20/06/1943;2082.0
21/06/1943;2065.0
22/06/1943;2051.0
23/06/1943;2040.0
24/06/1943;2032.0
25/06/1943;2024.0
26/06/1943;2015.0
27/06/1943;2007.0
28/06/1943;2001.0
29/06/1943;1996.0
30/06/1943;1991.0
01/07/1943;1985.0
02/07/1943;1977.0
03/07/1943;1968.0
04/07/1943;1958.0
05/07/1943;1948.0
06/07/1943;1936.0
07/07/1943;1923.0
08/07/1943;1911.0
09/07/1943;1898.0
10/07/1943;1886.0
11/07/1943;1875.0
12/07/1943;1864.0
13/07/1943;1852.0
14/07/1943;1841.0
15/07/1943;1831.0
16/07/1943;1821.0
17/07/1943;1811.0
18/07/1943;1800.0
19/07/1943;1788.0
20/07/1943;1776.0
21/07/1943;1763.0
22/07/1943;1749.0
23/07/1943;1736.0
24/07/1943;1725.0
25/07/1943;1714.0
26/07/1943;1704.0
27/07/1943;1694.0
28/07/1943;1684.0
29/07/1943;1675.0
30/07/1943;1666.0
31/07/1943;1657.0
01/08/1943;1649.0
02/08/1943;1641.0
03/08/1943;1634.0
04/08/1943;1625.0
05/08/1943;1614.0
06/08/1943;1603.0
07/08/1943;1593.0
08/08/1943;1585.0
09/08/1943;1580.0
10/08/1943;1576.0
11/08/1943;1572.0
12/08/1943;1567.0
13/08/1943;1562.0
14/08/1943;1558.0
15/08/1943;1553.0
16/08/1943;1547.0
17/08/1943;1540.0
18/08/1943;1532.0
19/08/1943;1524.0
20/08/1943;1514.0
21/08/1943;1504.0
22/08/1943;1493.0
23/08/1943;1485.0
24/08/1943;1481.0
25/08/1943;1479.0
26/08/1943;1480.0
27/08/1943;1481.0
28/08/1943;1482.0
29/08/1943;1482.0
30/08/1943;1483.0
31/08/1943;1482.0
01/09/1943;1480.0
02/09/1943;1475.0
03/09/1943;1465.0
04/09/1943;1452.0
05/09/1943;1435.0
06/09/1943;1418.0
07/09/1943;1400.0
08/09/1943;1385.0
09/09/1943;1372.0
10/09/1943;1361.0
11/09/1943;1351.0
12/09/1943;1340.0
13/09/1943;1330.0
14/09/1943;1321.0
15/09/1943;1313.0
16/09/1943;1307.0
17/09/1943;1302.0
18/09/1943;1298.0
19/09/1943;1292.0
20/09/1943;1286.0
21/09/1943;1279.0
22/09/1943;1272.0
23/09/1943;1264.0
24/09/1943;1255.0
25/09/1943;1247.0
26/09/1943;1241.0
27/09/1943;1236.0
28/09/1943;1231.0
29/09/1943;1226.0
30/09/1943;1220.0
01/10/1943;1215.0
02/10/1943;1211.0
03/10/1943;1208.0
04/10/1943;1205.0
05/10/1943;1205.0
06/10/1943;1206.0
07/10/1943;1210.0
08/10/1943;1215.0
09/10/1943;1220.0
10/10/1943;1223.0
11/10/1943;1224.0
12/10/1943;1223.0
13/10/1943;1221.0
14/10/1943;1219.0
15/10/1943;1219.0
16/10/1943;1224.0
17/10/1943;1232.0
18/10/1943;1245.0
19/10/1943;1261.0
20/10/1943;1283.0
21/10/1943;1312.0
22/10/1943;1353.0
23/10/1943;1406.0
24/10/1943;1468.0
25/10/1943;1529.0
26/10/1943;1578.0
27/10/1943;1608.0
28/10/1943;1621.0
29/10/1943;1620.0
30/10/1943;1616.0
31/10/1943;1618.0
01/11/1943;1634.0
02/11/1943;1664.0
03/11/1943;1703.0
04/11/1943;1740.0
05/11/1943;1769.0
06/11/1943;1783.0
07/11/1943;1782.0
08/11/1943;1773.0
09/11/1943;1764.0
10/11/1943;1764.0
11/11/1943;1779.0
12/11/1943;1808.0
13/11/1943;1846.0
14/11/1943;1892.0
15/11/1943;1943.0
16/11/1943;1996.0
17/11/1943;2047.0
18/11/1943;2097.0
19/11/1943;2151.0
20/11/1943;2213.0
21/11/1943;2283.0
22/11/1943;2358.0
23/11/1943;2426.0
24/11/1943;2474.0
25/11/1943;2491.0
26/11/1943;2475.0
27/11/1943;2434.0
28/11/1943;2387.0
29/11/1943;2364.0
30/11/1943;2406.0
01/12/1943;2562.0
02/12/1943;2861.0
03/12/1943;3273.0
04/12/1943;3791.0
05/12/1943;4320.0
06/12/1943;4680.0
07/12/1943;4900.0
08/12/1943;5029.0
09/12/1943;5162.0
10/12/1943;5265.0
11/12/1943;5333.0
12/12/1943;5380.0
13/12/1943;5414.0
14/12/1943;5451.0
15/12/1943;5477.0
16/12/1943;5503.0
17/12/1943;5545.0
18/12/1943;5574.0
19/12/1943;5607.0
20/12/1943;5646.0
21/12/1943;5666.0
22/12/1943;5659.0
23/12/1943;5641.0
24/12/1943;5625.0
25/12/1943;5535.0
26/12/1943;5393.0
27/12/1943;5281.0
28/12/1943;5184.0
29/12/1943;5174.0
30/12/1943;5198.0
31/12/1943;5257.0
01/01/1944;5339.0
02/01/1944;5420.0
03/01/1944;5510.0
04/01/1944;5596.0
05/01/1944;5665.0
06/01/1944;5695.0
07/01/1944;5745.0
08/01/1944;5871.0
09/01/1944;5944.0
10/01/1944;6013.0
11/01/1944;6083.0
12/01/1944;6133.0
13/01/1944;6200.0
14/01/1944;6277.0
15/01/1944;6341.0
16/01/1944;6380.0
17/01/1944;6419.0
18/01/1944;6485.0
19/01/1944;6572.0
20/01/1944;6656.0
21/01/1944;6757.0
22/01/1944;6864.0
23/01/1944;6972.0
24/01/1944;7053.0
25/01/1944;7116.0
26/01/1944;7183.0
27/01/1944;7252.0
28/01/1944;7293.0
29/01/1944;7296.0
30/01/1944;7236.0
31/01/1944;7113.0
01/02/1944;6889.0
02/02/1944;6563.0
03/02/1944;6170.0
04/02/1944;5816.0
05/02/1944;5508.0
06/02/1944;5204.0
07/02/1944;4972.0
08/02/1944;4784.0
09/02/1944;4692.0
10/02/1944;4668.0
11/02/1944;4670.0
12/02/1944;4682.0
13/02/1944;4684.0
14/02/1944;4674.0
15/02/1944;4643.0
16/02/1944;4611.0
17/02/1944;4588.0
18/02/1944;4580.0
19/02/1944;4611.0
20/02/1944;4691.0
21/02/1944;4815.0
22/02/1944;4963.0
23/02/1944;5097.0
24/02/1944;5227.0
25/02/1944;5340.0
26/02/1944;5435.0
27/02/1944;5511.0
28/02/1944;5558.0
29/02/1944;5577.0
01/03/1944;5600.0
02/03/1944;5625.0
03/03/1944;5650.0
04/03/1944;5675.0
05/03/1944;5701.0
06/03/1944;5735.0
07/03/1944;5775.0
08/03/1944;5806.0
09/03/1944;5833.0
10/03/1944;5846.0
11/03/1944;5845.0
12/03/1944;5815.0
13/03/1944;5740.0
14/03/1944;5627.0
15/03/1944;5485.0
16/03/1944;5307.0
17/03/1944;5111.0
18/03/1944;4919.0
19/03/1944;4744.0
20/03/1944;4626.0
21/03/1944;4602.0
22/03/1944;4669.0
23/03/1944;4796.0
24/03/1944;5018.0
25/03/1944;5207.0
26/03/1944;5177.0
27/03/1944;4960.0
28/03/1944;4716.0
29/03/1944;4416.0
30/03/1944;4165.0
31/03/1944;3962.0
01/04/1944;3838.0
02/04/1944;3792.0
03/04/1944;3786.0
04/04/1944;3896.0
05/04/1944;4140.0
06/04/1944;4331.0
07/04/1944;4543.0
08/04/1944;4742.0
09/04/1944;4901.0
10/04/1944;5021.0
11/04/1944;5098.0
12/04/1944;5193.0
13/04/1944;5240.0
14/04/1944;5090.0
15/04/1944;4799.0
16/04/1944;4471.0
17/04/1944;4187.0
18/04/1944;3970.0
19/04/1944;3775.0
20/04/1944;3572.0
21/04/1944;3390.0
22/04/1944;3341.0
23/04/1944;3429.0
24/04/1944;3468.0
25/04/1944;3362.0
26/04/1944;3258.0
27/04/1944;3186.0
28/04/1944;3111.0
29/04/1944;3031.0
30/04/1944;3008.0
01/05/1944;3001.0
02/05/1944;3003.0
03/05/1944;3018.0
04/05/1944;3060.0
05/05/1944;3168.0
06/05/1944;3327.0
07/05/1944;3459.0
08/05/1944;3564.0
09/05/1944;3583.0
10/05/1944;3499.0
11/05/1944;3342.0
12/05/1944;3157.0
13/05/1944;3019.0
14/05/1944;2893.0
15/05/1944;2772.0
16/05/1944;2659.0
17/05/1944;2559.0
18/05/1944;2473.0
19/05/1944;2400.0
20/05/1944;2335.0
21/05/1944;2277.0
22/05/1944;2226.0
23/05/1944;2182.0
24/05/1944;2144.0
25/05/1944;2112.0
26/05/1944;2083.0
27/05/1944;2060.0
28/05/1944;2043.0
29/05/1944;2027.0
30/05/1944;2010.0
31/05/1944;1989.0
01/06/1944;1968.0
02/06/1944;1947.0
03/06/1944;1929.0
04/06/1944;1915.0
05/06/1944;1901.0
06/06/1944;1886.0
07/06/1944;1870.0
08/06/1944;1853.0
09/06/1944;1838.0
10/06/1944;1825.0
11/06/1944;1814.0
12/06/1944;1804.0
13/06/1944;1794.0
14/06/1944;1784.0
15/06/1944;1776.0
16/06/1944;1767.0
17/06/1944;1757.0
18/06/1944;1746.0
19/06/1944;1735.0
20/06/1944;1725.0
21/06/1944;1716.0
22/06/1944;1709.0
23/06/1944;1702.0
24/06/1944;1696.0
25/06/1944;1690.0
26/06/1944;1685.0
27/06/1944;1679.0
28/06/1944;1671.0
29/06/1944;1663.0
30/06/1944;1652.0
01/07/1944;1641.0
02/07/1944;1627.0
03/07/1944;1613.0
04/07/1944;1599.0
05/07/1944;1587.0
06/07/1944;1576.0
07/07/1944;1567.0
08/07/1944;1558.0
09/07/1944;1548.0
10/07/1944;1538.0
11/07/1944;1530.0
12/07/1944;1522.0
13/07/1944;1515.0
14/07/1944;1506.0
15/07/1944;1497.0
16/07/1944;1489.0
17/07/1944;1481.0
18/07/1944;1476.0
19/07/1944;1470.0
20/07/1944;1465.0
21/07/1944;1460.0
22/07/1944;1456.0
23/07/1944;1453.0
24/07/1944;1450.0
25/07/1944;1446.0
26/07/1944;1439.0
27/07/1944;1431.0
28/07/1944;1421.0
29/07/1944;1413.0
30/07/1944;1404.0
31/07/1944;1396.0
01/08/1944;1389.0
02/08/1944;1382.0
03/08/1944;1376.0
04/08/1944;1370.0
05/08/1944;1366.0
06/08/1944;1361.0
07/08/1944;1357.0
08/08/1944;1354.0
09/08/1944;1351.0
10/08/1944;1347.0
11/08/1944;1341.0
12/08/1944;1333.0
13/08/1944;1324.0
14/08/1944;1313.0
15/08/1944;1303.0
16/08/1944;1292.0
17/08/1944;1283.0
18/08/1944;1277.0
19/08/1944;1272.0
20/08/1944;1268.0
21/08/1944;1264.0
22/08/1944;1261.0
23/08/1944;1258.0
24/08/1944;1254.0
25/08/1944;1249.0
26/08/1944;1245.0
27/08/1944;1241.0
28/08/1944;1238.0
29/08/1944;1234.0
30/08/1944;1231.0
31/08/1944;1226.0
01/09/1944;1220.0
02/09/1944;1214.0
03/09/1944;1207.0
04/09/1944;1197.0
05/09/1944;1187.0
06/09/1944;1177.0
07/09/1944;1170.0
08/09/1944;1165.0
09/09/1944;1162.0
10/09/1944;1160.0
11/09/1944;1157.0
12/09/1944;1151.0
13/09/1944;1144.0
14/09/1944;1136.0
15/09/1944;1129.0
16/09/1944;1123.0
17/09/1944;1117.0
18/09/1944;1111.0
19/09/1944;1105.0
20/09/1944;1101.0
21/09/1944;1096.0
22/09/1944;1091.0
23/09/1944;1086.0
24/09/1944;1081.0
25/09/1944;1076.0
26/09/1944;1071.0
27/09/1944;1066.0
28/09/1944;1061.0
29/09/1944;1057.0
30/09/1944;1052.0
01/10/1944;1046.0
02/10/1944;1041.0
03/10/1944;1035.0
04/10/1944;1030.0
05/10/1944;1025.0
06/10/1944;1020.0
07/10/1944;1015.0
08/10/1944;1011.0
09/10/1944;1006.0
10/10/1944;1001.0
11/10/1944;995.0
12/10/1944;987.0
13/10/1944;978.0
14/10/1944;968.0
15/10/1944;959.0
16/10/1944;951.0
17/10/1944;945.0
18/10/1944;940.0
19/10/1944;936.0
20/10/1944;933.0
21/10/1944;931.0
22/10/1944;928.0
23/10/1944;925.0
24/10/1944;922.0
25/10/1944;919.0
26/10/1944;917.0
27/10/1944;915.0
28/10/1944;915.0
29/10/1944;917.0
30/10/1944;925.0
31/10/1944;939.0
01/11/1944;961.0
02/11/1944;995.0
03/11/1944;1045.0
04/11/1944;1113.0
05/11/1944;1201.0
06/11/1944;1307.0
07/11/1944;1422.0
08/11/1944;1528.0
09/11/1944;1611.0
10/11/1944;1665.0
11/11/1944;1690.0
12/11/1944;1689.0
13/11/1944;1676.0
14/11/1944;1669.0
15/11/1944;1695.0
16/11/1944;1770.0
17/11/1944;1877.0
18/11/1944;1976.0
19/11/1944;2032.0
20/11/1944;2040.0
21/11/1944;2007.0
22/11/1944;1942.0
23/11/1944;1857.0
24/11/1944;1765.0
25/11/1944;1680.0
26/11/1944;1634.0
27/11/1944;1670.0
28/11/1944;1776.0
29/11/1944;1907.0
30/11/1944;1928.0
01/12/1944;1814.0
02/12/1944;1715.0
03/12/1944;1653.0
04/12/1944;1710.0
05/12/1944;1918.0
06/12/1944;2191.0
07/12/1944;2466.0
08/12/1944;2702.0
09/12/1944;2880.0
10/12/1944;2993.0
